지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
232,천안,2013-01,1023.1,1025.8,3.5,70,1.9,4.2
232,천안,2013-02,1022,1024.6,3.6,60,2.4,4.9
232,천안,2013-03,1014.9,1017.5,5.1,59,2.6,3.5
232,천안,2013-04,1010.3,1012.8,6.8,59,3,4.7
232,천안,2013-05,1008.7,1011.2,12.6,64,2,4.1
232,천안,2013-06,1005,1007.4,19.8,71,1.7,5.3
232,천안,2013-07,1002.6,1005,28.4,83,1.9,7.8
232,천안,2013-08,1003.9,1006.3,28.8,82,1.6,5.1
232,천안,2013-09,1012.1,1014.5,19,79,1.6,5.3
232,천안,2013-10,1017.1,1019.6,12.6,75,1.6,3
232,천안,2013-11,1017.3,1019.9,7,73,2.1,5.1
232,천안,2013-12,1019.1,1021.8,4.7,75,1.7,4.7
232,천안,2014-01,1022.1,1024.8,3.7,64,1.8,3.3
232,천안,2014-02,1021.9,1024.5,4.3,63,1.9,4.7
232,천안,2014-03,1016.7,1019.3,6.3,60,2.3,3.8
232,천안,2014-04,1014,1016.5,8.3,57,2.1,4.4
232,천안,2014-05,1007.9,1010.4,11.6,57,2.4,3.1
232,천안,2014-06,1003.4,1005.8,18.6,70,1.9,6.4
232,천안,2014-07,1004.3,1006.7,24.9,78,1.8,7.2
232,천안,2014-08,1005,1007.5,24,82,1.8,7.6
232,천안,2014-09,1010.3,1012.8,16.8,71,1.5,5.1
232,천안,2014-10,1016.6,1019.2,10.6,69,1.7,3.4
232,천안,2014-11,1018.6,1021.2,7.3,70,1.7,4.8
232,천안,2014-12,1021.4,1024.1,3.5,64,2.3,5
232,천안,2015-01,1021.5,1024.3,4.2,71,2.1,4.7
232,천안,2015-02,1019.2,1021.9,4.6,68,2.3,
232,천안,2015-03,1018.4,1021,5.1,56,2.3,
232,천안,2015-04,1012.8,1015.4,9.4,66,2.3,
232,천안,2015-05,1006.8,1009.3,12.6,62,2.1,
232,천안,2015-06,1003.9,1006.4,18.8,71,1.8,
232,천안,2015-07,1003.8,1006.2,24.7,79,1.8,
232,천안,2015-08,1005.4,1007.9,25.3,80,1.5,
232,천안,2015-09,1011.1,1013.5,17.3,74,1.4,
232,천안,2015-10,1015.7,1018.2,12.2,74,1.6,
232,천안,2015-11,1020.1,1022.7,10,84,1.6,
232,천안,2015-12,1022.4,1025.1,5.6,75,1.7,
232,천안,2016-01,1022.2,1025,3.8,71,1.8,
232,천안,2016-02,1021.3,1024,4.5,67,2.3,
232,천안,2016-03,1018.6,1021.2,5.9,61,2.1,
232,천안,2016-04,1003.9,1013.6,8.5,58,1.7,
232,천안,2016-05,1002.2,1011.7,11.3,59,1.6,
232,천안,2016-06,998.4,1007.7,18.2,70,1.4,
232,천안,2016-07,998.6,1007.9,25.5,82,1.3,
232,천안,2016-08,996.7,1005.8,24.7,75,1.3,
232,천안,2016-09,1003.9,1013.3,19.3,79,1.2,
232,천안,2016-10,1009.6,1019.3,12.9,77,1.3,
232,천안,2016-11,1013.4,1023.5,6.7,69,1.2,
232,천안,2016-12,1014.9,1025.2,4.9,71,1.2,
232,천안,2017-01,1015.4,1025.8,3.7,67,1.3,
232,천안,2017-02,1013.4,1023.7,3.6,60,1.6,
232,천안,2017-03,1009.7,1019.8,4.4,52,1.6,
232,천안,2017-04,1003.5,1013.2,7.5,53,1.9,
232,천안,2017-05,1002.9,1012.4,10.9,58,1.5,
232,천안,2017-06,999.1,1008.5,14.3,58,1.6,
232,천안,2017-07,998.4,1007.6,25.1,78,1.2,
232,천안,2017-08,998.3,1007.6,21.8,72,1.4,
232,천안,2017-09,1003.7,1013.2,13.7,63,1.2,
232,천안,2017-10,1011.2,1020.9,12,77,1.2,
232,천안,2017-11,1013.2,1023.4,5.9,66,1.4,
232,천안,2017-12,1015.9,1026.3,3.7,65,1.5,
232,천안,2018-01,1014.3,1024.8,3.2,65,1.4,
232,천안,2018-02,1013.6,1024,3,56,1.6,
232,천안,2018-03,1010.4,1020.4,7,69,1.9,
232,천안,2018-04,1006.1,1015.8,8.4,61,2.1,
232,천안,2018-05,1002,1011.5,13.3,67,1.8,
232,천안,2018-06,998.6,1007.9,16.4,65,1.6,
232,천안,2018-07,999.5,1008.7,23.3,70,1.5,
232,천안,2018-08,998.1,1007.2,22.8,66,1.7,5.9
232,천안,2018-09,1004,1013.5,15.3,70,1.6,5.4
232,천안,2018-10,1009.4,1019.3,9,70,1.3,4.2
232,천안,2018-11,1013.9,1024,6.4,68,.9,3.9
232,천안,2018-12,1017.5,1027.9,3.5,57,1.2,4.3
232,천안,2019-01,1016.3,1026.7,2.8,54,1.2,3.7
232,천안,2019-02,1014.4,1024.7,3.4,54,1.3,5.5
232,천안,2019-03,1007.6,1017.6,,,1.7,4.8
232,천안,2019-04,1005.5,1015.4,7.8,60,1.6,5
232,천안,2019-05,1002.5,1012.1,10.3,56,1.6,3.8
232,천안,2019-06,997.8,1007.2,16.7,72,1.2,5.3
232,천안,2019-07,997,1006.2,23.3,78,1.6,6.7
232,천안,2019-08,997.7,1006.9,25,81,1.2,5.7
232,천안,2019-09,1005.2,1014.7,19.1,80,1.3,6.7
232,천안,2019-10,1009.3,1019.1,12.4,78,1.1,4.8
232,천안,2019-11,1012.5,1022.5,7.6,75,1.1,4.6
232,천안,2019-12,1016.1,1026.5,5,76,1.1,4.3
232,천안,2020-01,1013.7,1024,5,75,1.2,5.6
232,천안,2020-02,1015.1,1025.3,5.4,74,1.4,4.7
232,천안,2020-03,1008.3,1018.3,5.8,61,1.6,3.9
232,천안,2020-04,1007.8,1017.7,6.5,55,2,3
232,천안,2020-05,1001,1010.5,14.2,74,1.4,5.9
232,천안,2020-06,997.1,1006.4,20.4,77,1.2,6
232,천안,2020-07,997.6,1006.9,23.9,87,1.3,7.7
232,천안,2020-08,999.8,1009,29.7,90,1.2,7
232,천안,2020-09,1002.9,1012.4,18.8,84,1.3,5.8
232,천안,2020-10,1011.5,1021.5,10.7,77,.9,4.1
232,천안,2020-11,1015.6,1026.1,7.6,74,1.1,4.6
232,천안,2020-12,1017,1027.9,4.1,70,1.1,4.1
232,천안,2021-01,1015.1,1026,3.9,72,1.3,4.6
232,천안,2021-02,1012,1022.6,4.7,63,1.6,3.9
232,천안,2021-03,1010.3,1020.7,7,69,1.5,5.1
232,천안,2021-04,1009,1019.2,8.3,59,1.8,5
232,천안,2021-05,1000.2,1010.2,13.7,77,1.5,5.6
232,천안,2021-06,998.8,1008.6,20,79,1.2,5.8
232,천안,2021-07,999.3,1008.9,26.7,81,1.3,6
232,천안,2021-08,999.8,1009.5,25.5,86,1.1,7.3
232,천안,2021-09,1004.7,1014.5,20.2,83,1.6,5.9
232,천안,2021-10,1012.3,1022.5,13.9,83,.9,4.6
232,천안,2021-11,1009.7,1020.1,8.1,82,.9,4.6
232,천안,2021-12,1014.8,1025.5,4.8,73,1.1,3.4
232,천안,2022-01,1014.6,1025.5,3.3,65,1,3.5
232,천안,2022-02,1015.4,1026.2,3.3,61,1.5,4.1
232,천안,2022-03,1007.3,1017.7,7,70,1.4,5.4
232,천안,2022-04,1007,1017.2,9,62,1.4,4.3
232,천안,2022-05,1002.6,1012.5,11.4,61,1.3,3.7
232,천안,2022-06,997.6,1007.3,20.9,77,1.5,6.2
232,천안,2022-07,996.1,1005.7,28,86,1.2,6.3
232,천안,2022-08,997.6,1007.2,27.8,89,1.1,6.9
232,천안,2022-09,1003.6,1013.4,19.1,79,1.3,6.1
232,천안,2022-10,1011.8,1022,12.1,81,1,4.8
232,천안,2022-11,1011.5,1021.9,8.2,76,.9,4.1
232,천안,2022-12,1014.8,1025.8,3.6,76,1,4.6
232,천안,2023-01,1014.5,1025.3,4.1,73,1.1,3.9
232,천안,2023-02,1015.5,1026.2,4.4,67,1.2,3.6
232,천안,2023-03,1010.2,1020.6,5.7,53,1.4,3.4
232,천안,2023-04,1005,1015.1,9.1,64,1.6,5.2
232,천안,2023-05,1003.3,1013.2,14,71,1.3,5.3
232,천안,2023-06,997.5,1007.2,20.2,76,1.3,5.6
232,천안,2023-07,998.1,1007.7,28.3,89,1.1,6.7
232,천안,2023-08,996.1,1005.7,27.2,81,1.2,6.3
232,천안,2023-09,1003.5,1013.3,21.7,82,1.1,6.1
232,천안,2023-10,1009.2,1019.4,11.8,78,.9,4.3
232,천안,2023-11,1011.8,1022.2,7.8,72,1.4,4
232,천안,2023-12,1014.5,1025.2,5.7,77,1.3,4.5
235,보령,2001-01,1021.7,1023.9,3.7,64,2.5,
235,보령,2001-02,1022.5,1024.4,4.3,61,2.6,
235,보령,2001-03,1014.7,1016.6,5.3,58,2.8,
235,보령,2001-04,1014.5,1016.3,8.1,57,2.2,
235,보령,2001-05,1009.3,1011.1,12.3,59,2.4,
235,보령,2001-06,1006,1007.8,16.9,66,2.2,
235,보령,2001-07,1005.8,1007.5,27.3,79,3.1,
235,보령,2001-08,1007.8,1009.5,25.5,72,1.7,
235,보령,2001-09,1012.3,1014.1,17.7,65,2.2,
235,보령,2001-10,1016.9,1018.7,14.1,73,1.8,
235,보령,2001-11,1020.7,1022.5,7.8,68,2.1,
235,보령,2001-12,1026,1027.9,4.9,68,2.2,
235,보령,2002-01,1019.8,1021.6,5.7,73,2.6,
235,보령,2002-02,1022.8,1024.7,5.2,72,1.9,
235,보령,2002-03,1016.3,1018.2,7.3,72,2.4,
235,보령,2002-04,1013.7,1015.5,9.6,64,2.8,
235,보령,2002-05,1010.5,1012.3,13.3,74,2,
235,보령,2002-06,1006.5,1008.2,17.8,74,1.9,
235,보령,2002-07,1003.2,1005,25.1,83,2.5,
235,보령,2002-08,1006.4,1008.1,25.8,85,2.8,
235,보령,2002-09,1012.8,1014.5,18.9,77,1.9,
235,보령,2002-10,1016.5,1018.3,10.8,67,2.4,
235,보령,2002-11,1020.6,1022.4,6.2,63,2.7,
235,보령,2002-12,1023.9,1025.8,5.5,68,2.2,
235,보령,2003-01,1022.5,1024.4,4.1,68,2.3,
235,보령,2003-02,1020.9,1022.7,5.4,70,2,
235,보령,2003-03,1019.8,1021.6,6.3,67,1.8,
235,보령,2003-04,1013.6,1015.4,9.6,72,1.6,
235,보령,2003-05,1010.8,1012.6,15,75,1.4,
235,보령,2003-06,1005,1006.7,19.3,80,1.5,
235,보령,2003-07,1005.3,1007,24.6,84,1.5,
235,보령,2003-08,1007.4,1009.1,24.3,80,1.7,
235,보령,2003-09,1012.1,1013.9,19.7,76,1.5,
235,보령,2003-10,1017.1,1018.9,11.1,66,1.5,
235,보령,2003-11,1020.9,1022.8,9.1,68,1.5,
235,보령,2003-12,1023.2,1025,5.1,69,1.6,
235,보령,2004-01,1022.5,1024.4,4,70,1.3,
235,보령,2004-02,1018.8,1020.6,5,66,1.9,
235,보령,2004-03,1018.7,1020.5,5.7,62,2,
235,보령,2004-04,1012.4,1014.2,8.4,63,1.7,
235,보령,2004-05,1008.1,1009.9,14,78,1.9,
235,보령,2004-06,1007.9,1009.6,19.1,76,1.3,
235,보령,2004-07,1005.3,1007,26.6,86,2.4,
235,보령,2004-08,1005.8,1007.5,25.8,77,1.3,
235,보령,2004-09,1012.5,1014.2,19.3,75,1.6,
235,보령,2004-10,1018.9,1020.7,11.1,65,1.6,
235,보령,2004-11,1021.1,1023,8.9,72,1.3,
235,보령,2004-12,1023.1,1025,5.5,65,1.6,
235,보령,2005-01,1021.6,1023.5,3.8,64,1.7,
235,보령,2005-02,1022.4,1024.3,3.7,61,2,
235,보령,2005-03,1018.6,1020.5,5.6,67,1.9,
235,보령,2005-04,1012.9,1014.7,9.5,65,2.3,
235,보령,2005-05,1009.2,1010.9,12.6,69,1.5,
235,보령,2005-06,1004.3,1006,21.2,81,1.8,
235,보령,2005-07,1004.7,1006.4,26.7,85,1.7,
235,보령,2005-08,1006.6,1008.3,26.9,81,2,
235,보령,2005-09,1012.7,1014.5,21.2,77,1.7,
235,보령,2005-10,1018.3,1020.1,12.2,72,1.1,
235,보령,2005-11,1019,1020.8,7.8,63,1.6,
235,보령,2005-12,1023.2,1025.1,3.8,71,1.7,
235,보령,2006-01,1023.2,1025.1,4.4,67,1.5,
235,보령,2006-02,1024.3,1026.2,4.3,64,1.7,
235,보령,2006-03,1015.8,1017.7,5.2,61,1.8,
235,보령,2006-04,1010,1011.8,8.7,70,2.2,
235,보령,2006-05,1010.5,1012.2,13.7,73,1.9,
235,보령,2006-06,1005.6,1007.3,19.1,77,1.8,
235,보령,2006-07,1004.2,1006,25.4,85,2.3,
235,보령,2006-08,1006.5,1008.2,26.5,76,1.5,
235,보령,2006-09,1012.6,1014.3,16.4,68,1.6,
235,보령,2006-10,1016.9,1018.7,14.6,74,1.4,
235,보령,2006-11,1018,1019.9,8,63,2.3,
235,보령,2006-12,1024.6,1026.5,5.2,66,1.8,
235,보령,2007-01,1024.6,1026.5,4.4,66,1.6,
235,보령,2007-02,1019.5,1021.4,5.4,66,1.5,
235,보령,2007-03,1016.7,1018.6,6.7,68,2.3,
235,보령,2007-04,1014.9,1016.7,8,64,2.3,
235,보령,2007-05,1006.8,1008.6,13.2,70,2.9,
235,보령,2007-06,1006.7,1008.5,18.6,71,1.9,
235,보령,2007-07,1002.7,1004.4,24.1,80,2.3,
235,보령,2007-08,1006.7,1008.4,27.5,78,2.7,
235,보령,2007-09,1010.1,1011.8,20.9,80,2.3,
235,보령,2007-10,1017.8,1019.6,12.6,70,1.6,
235,보령,2007-11,1022.1,1023.9,6.8,63,2,
235,보령,2007-12,1020.6,1022.5,5.5,69,1.9,
235,보령,2008-01,1024.2,1026.5,4,66,1.9,
235,보령,2008-02,1023.8,1026.1,3.6,61,1.6,
235,보령,2008-03,1017,1019.2,6.7,71,1.6,
235,보령,2008-04,1013.7,1015.9,9.5,70,1.9,
235,보령,2008-05,1008.6,1010.7,13,70,2,
235,보령,2008-06,1006.9,1009,18.6,76,1.7,
235,보령,2008-07,1005.3,1007.4,27,84,2.3,
235,보령,2008-08,1005.6,1007.6,24.5,77,1.8,
235,보령,2008-09,1011.2,1013.3,19.6,74,1.2,
235,보령,2008-10,1016.9,1019,13.2,72,1.3,
235,보령,2008-11,1020.2,1022.4,7.7,68,1.6,4.8
235,보령,2008-12,1021.7,1024,5.3,65,2.2,4.8
235,보령,2009-01,1023.5,1025.8,3.9,63,1.9,4.4
235,보령,2009-02,1018.8,1021.1,5.5,69,1.8,6
235,보령,2009-03,1017.8,1020.1,6.3,64,2.2,4.5
235,보령,2009-04,1014.2,1016.4,8.2,67,1.7,3.8
235,보령,2009-05,1010.9,1013,13.2,71,2.1,4.2
235,보령,2009-06,1003.8,1005.9,18.6,76,2.2,4.8
235,보령,2009-07,1003.8,1005.8,23.9,83,2.2,6.9
235,보령,2009-08,1007,1009,24.7,78,1.7,5.7
235,보령,2009-09,1012,1014,18.5,75,1.2,4.4
235,보령,2009-10,1015.1,1017.3,12.2,67,1.7,2.9
235,보령,2009-11,1021.5,1023.7,8.4,69,2.3,5.4
235,보령,2009-12,1021.1,1023.4,5,68,2.1,5.7
235,보령,2010-01,1022.7,1025,4.2,69,2,5.1
235,보령,2010-02,1019.6,1021.9,5.5,68,1.9,5.4
235,보령,2010-03,1018.6,1020.8,6.2,66,2.4,6.2
235,보령,2010-04,1016.6,1018.8,7.4,62,1.9,5.1
235,보령,2010-05,1009.4,1011.5,13.2,72,2.2,5.1
235,보령,2010-06,1007.9,1010,19.4,76,1.5,5.5
235,보령,2010-07,1006,1008.1,26.3,81,2.4,6.9
235,보령,2010-08,1008.4,1010.5,29.5,82,2.1,6.7
235,보령,2010-09,1011.6,1013.6,22,78,2,5.4
235,보령,2010-10,1017.4,1019.6,12.1,69,1.5,3.7
235,보령,2010-11,1020,1022.2,7.1,64,1.9,3.6
235,보령,2010-12,1016.2,1018.5,4.8,65,2.4,5.1
235,보령,2011-01,1025.5,1027.9,2.8,63,1.8,4.6
235,보령,2011-02,1020.1,1022.4,4.6,68,1.5,4.3
235,보령,2011-03,1020.6,1022.8,5.1,64,1.9,3.4
235,보령,2011-04,1013.1,1015.3,8.1,69,2.2,4.9
235,보령,2011-05,1009.4,1011.5,13.1,70,2.4,5.7
235,보령,2011-06,1005,1006.9,19.7,82,2.6,6.8
235,보령,2011-07,1004,1005.8,27.4,88,2.7,8
235,보령,2011-08,1006.4,1008.1,27.4,86,2.2,7.9
235,보령,2011-09,1010.7,1012.5,18.9,76,1.9,4.2
235,보령,2011-10,1018.5,1020.4,11.1,70,1.6,4.1
235,보령,2011-11,1020.6,1022.5,10,69,1.8,5.8
235,보령,2011-12,1025.6,1027.6,4.2,62,1.9,5.6
235,보령,2012-01,1024.1,1026.1,3.6,63,2,5.2
235,보령,2012-02,1022.2,1024.1,3.4,57,1.8,4.7
235,보령,2012-03,1018.1,1020,5.9,69,1.9,5.4
235,보령,2012-04,1011.9,1013.7,8.8,67,2.5,4.5
235,보령,2012-05,1009.7,1011.5,13.3,71,1.5,4.7
235,보령,2012-06,1005.4,1007.2,18.7,72,1.6,5.2
235,보령,2012-07,1004.1,1005.8,26,83,2.2,6.8
235,보령,2012-08,1006.1,1007.9,27,78,2.6,6.8
235,보령,2012-09,1011.7,1013.5,18.8,79,1.7,5.7
235,보령,2012-10,1016.6,1018.5,12,70,1.7,3.3
235,보령,2012-11,1017.6,1019.5,6.8,66,2,5.3
235,보령,2012-12,1022.3,1024.3,4.1,71,2.3,5.4
235,보령,2013-01,1024.2,1026.2,4.1,70,1.7,4.8
235,보령,2013-02,1023.2,1025.2,4.1,64,1.8,5.1
235,보령,2013-03,1016.5,1018.4,5.7,68,2.1,3.8
235,보령,2013-04,1012,1013.9,7.8,70,2.3,4.9
235,보령,2013-05,1010.1,1012,13.1,73,2.2,4.5
235,보령,2013-06,1006.3,1008.1,19.8,77,1.4,5.5
235,보령,2013-07,1004.1,1005.8,27.9,86,4,8.1
235,보령,2013-08,1005.2,1007,29.1,82,2.4,4.9
235,보령,2013-09,1013,1014.8,18.9,76,1.6,5.1
235,보령,2013-10,1018.1,1019.9,13,71,1.7,3.1
235,보령,2013-11,1018.7,1020.6,7.7,72,1.7,5.2
235,보령,2013-12,1020.5,1022.5,5.2,72,1.7,4.9
235,보령,2014-01,1023.4,1025.4,4.3,65,1.7,3.5
235,보령,2014-02,1022.9,1024.8,4.8,62,1.9,4.8
235,보령,2014-03,1018.3,1020.2,7.4,71,2.1,4.1
235,보령,2014-04,1015.4,1017.2,9.5,68,1.7,4.3
235,보령,2014-05,1009.6,1011.4,13.6,73,2.5,3.4
235,보령,2014-06,1004.6,1006.4,20.7,81,1.6,6.1
235,보령,2014-07,1005.5,1007.3,27.3,90,2.1,7.4
235,보령,2014-08,1005.9,1007.7,25.8,89,1.9,7.9
235,보령,2014-09,1011.3,1013.1,20.4,83,1.5,4.9
235,보령,2014-10,1017.4,1019.3,13,74,2,3.3
235,보령,2014-11,1019.7,1021.6,9,77,1.7,4.9
235,보령,2014-12,1022.7,1024.6,4.7,75,2,5.5
235,보령,2015-01,1022.9,1024.8,4.7,70,1.7,4.8
235,보령,2015-02,1020.7,1022.7,5,69,1.6,
235,보령,2015-03,1020,1021.9,5.9,62,1.7,
235,보령,2015-04,1014,1015.8,10.1,71,2.2,
235,보령,2015-05,1008.4,1010.3,13.3,73,1.9,
235,보령,2015-06,1005.2,1007,19.4,79,1.7,
235,보령,2015-07,1004.8,1006.6,27.3,91,1.9,
235,보령,2015-08,1006.6,1008.4,28.4,89,1.7,
235,보령,2015-09,1011.9,1013.7,19.4,77,1.4,
235,보령,2015-10,1016.9,1018.7,14.3,80,1.3,
235,보령,2015-11,1020.8,1022.7,11.3,86,1.4,
235,보령,2015-12,1023.4,1025.3,6.3,76,1.4,
235,보령,2016-01,1023.4,1025.4,4.5,73,1.5,
235,보령,2016-02,1022.7,1024.7,5.2,70,1.5,
235,보령,2016-03,1019.9,1021.9,6.9,70,1.7,
235,보령,2016-04,1011.8,1013.7,11,78,1.7,
235,보령,2016-05,1010,1011.8,15.4,77,1.7,
235,보령,2016-06,1006.1,1007.9,22.8,89,1.4,
235,보령,2016-07,1005.9,1007.6,29.8,91,1.9,
235,보령,2016-08,1004,1005.8,29.9,85,1.1,
235,보령,2016-09,1011.1,1012.9,22.7,86,1.4,
235,보령,2016-10,1017,1018.8,15,79,1.4,
235,보령,2016-11,1021.1,1023,8.4,70,1.7,
235,보령,2016-12,1022.9,1024.9,6.1,72,1.5,
235,보령,2017-01,1023.7,1025.7,4.8,72,1.4,
235,보령,2017-02,1022,1024,4.6,69,1.5,
235,보령,2017-03,1018.2,1020.2,6,68,1.1,
235,보령,2017-04,1011.7,1013.5,10.5,75,1.8,
235,보령,2017-05,1011.1,1012.9,14.8,77,1.5,
235,보령,2017-06,1007,1008.8,20.3,83,1.2,
235,보령,2017-07,1005.8,1007.6,32.5,97,2.2,
235,보령,2017-08,1005.4,1007.2,30.2,91,1.6,
235,보령,2017-09,1011.1,1012.9,21.2,86,1.4,
235,보령,2017-10,1018.7,1020.5,14.3,80,1.4,
235,보령,2017-11,1021.3,1023.2,8,74,1.6,
235,보령,2017-12,1024.1,1026.1,4.9,73,1.5,
235,보령,2018-01,1022.6,1024.6,4.1,72,1.5,
235,보령,2018-02,1022.1,1024.1,3.7,61,1.8,
235,보령,2018-03,1018.3,1020.2,8.8,83,1.9,
235,보령,2018-04,1014,1015.8,11.4,80,1.9,
235,보령,2018-05,1009.7,1011.5,16.3,83,1.7,
235,보령,2018-06,1006.1,1007.9,22,87,1.2,
235,보령,2018-07,1006.7,1008.4,31.2,90,1.4,
235,보령,2018-08,1005.2,1007,32,87,1.4,5.5
235,보령,2018-09,1011.2,1013,18.3,73,1.3,5.3
235,보령,2018-10,1017.1,1018.7,10.7,69,1.3,4.2
235,보령,2018-11,1021.6,1022.8,7.9,68,1.2,4.2
235,보령,2018-12,1025.6,1026.8,4.5,59,1.8,5.8
235,보령,2019-01,1024.8,1026.1,3.9,63,1.1,4.5
235,보령,2019-02,1022.7,1024,4.4,62,1.3,6.1
235,보령,2019-03,1016.1,1017.3,6.2,66,1.6,5.2
235,보령,2019-04,1013.6,1014.8,8.9,67,1.4,5.5
235,보령,2019-05,1010.6,1011.8,12.3,66,1.5,4.3
235,보령,2019-06,1005.5,1006.7,18.2,77,1.1,5.4
235,보령,2019-07,1004.3,1005.4,24.5,80,2,6.5
235,보령,2019-08,1005,1006.1,26.5,78,1.2,5.5
235,보령,2019-09,1012.3,1013.4,20.6,78,1.6,6.6
235,보령,2019-10,1016.8,1018,13.6,73,1.2,4.8
235,보령,2019-11,1020.7,1021.9,8.2,68,1.5,4.7
235,보령,2019-12,1023.8,1025.1,5.5,67,1.6,5.6
235,보령,2020-01,1021.5,1022.7,5.3,68,1.3,6.5
235,보령,2020-02,1022.9,1024.2,5.8,71,1.3,4.9
235,보령,2020-03,1016.5,1017.8,6.4,64,1.6,4
235,보령,2020-04,1016.2,1017.4,7.6,65,1.6,3.3
235,보령,2020-05,1008.5,1009.7,14.2,76,1.7,6.3
235,보령,2020-06,1004.6,1005.7,20.8,82,1.5,6.1
235,보령,2020-07,1004.2,1005.4,23.7,85,1.4,7.5
235,보령,2020-08,1006.6,1007.7,29.4,85,2.6,6.6
235,보령,2020-09,1010,1011.1,19.3,78,1.6,5.8
235,보령,2020-10,1018.8,1020,11,67,1,4.6
235,보령,2020-11,1023.1,1024.4,8.2,67,1.4,5.2
235,보령,2020-12,1024.8,1026.1,4.6,65,1.6,5.7
235,보령,2021-01,1022.8,1024.1,4.4,67,1.7,5.9
235,보령,2021-02,1019.9,1021.2,5.2,64,2,4.6
235,보령,2021-03,1018,1019.2,7.6,73,1.5,5.2
235,보령,2021-04,1016.5,1017.7,8.8,62,1.5,5.3
235,보령,2021-05,1007.6,1008.8,13.2,73,1.7,5.8
235,보령,2021-06,1006,1007.1,19.7,77,1.6,5.9
235,보령,2021-07,1006,1007.1,26.8,79,1.4,6.2
235,보령,2021-08,1006.4,1007.5,25.1,78,1.4,6.9
235,보령,2021-09,1011.1,1012.3,20.2,75,1.6,5.8
235,보령,2021-10,1019.4,1020.6,14.1,73,1.4,4.6
235,보령,2021-11,1018.1,1019.3,8.7,72,1.3,5
235,보령,2021-12,1023.5,1024.8,5.3,66,1.7,5.2
235,보령,2022-01,1023.5,1024.8,3.7,62,1.2,4.7
235,보령,2022-02,1024.6,1025.9,3.7,60,1.4,4.8
235,보령,2022-03,1016.1,1017.3,7.1,69,1.5,5.6
235,보령,2022-04,1015.6,1016.8,9.7,66,1.7,4.7
235,보령,2022-05,1011.3,1012.5,12.1,63,1.8,3.7
235,보령,2022-06,1005.6,1006.7,21.2,78,2.6,6.1
235,보령,2022-07,1003.9,1005,27.2,81,1.3,6.1
235,보령,2022-08,1005.4,1006.6,27.6,85,2.4,6.9
235,보령,2022-09,1011,1012.2,19.2,74,1.5,6
235,보령,2022-10,1020.1,1021.3,12.1,72,1.1,4.6
235,보령,2022-11,1019.7,1020.9,8.7,67,1.3,4.7
235,보령,2022-12,1023.4,1024.7,4,66,1.4,6.2
235,보령,2023-01,1023.2,1024.5,4.4,66,1.4,4.5
235,보령,2023-02,1024.3,1025.6,4.5,63,1.2,4.1
235,보령,2023-03,1019,1020.2,6.1,56,1.7,3.6
235,보령,2023-04,1013.3,1014.5,9.1,65,1.8,5.2
235,보령,2023-05,1011.3,1012.5,14.5,71,1.4,5.6
235,보령,2023-06,1005.7,1006.8,20.7,80,1.5,6
235,보령,2023-07,1005.7,1006.8,28.3,87,2.1,6.9
235,보령,2023-08,1003.7,1004.8,27.7,80,1.2,5.7
235,보령,2023-09,1011,1012.2,22.1,79,1.2,6.2
235,보령,2023-10,1017.3,1018.5,12.8,72,1.1,4.1
235,보령,2023-11,1020.2,1021.4,8.6,68,2.1,5.5
235,보령,2023-12,1022.7,1024,6.5,74,1.8,6.8
236,부여,2001-01,1022.6,1024,3.6,68,1.5,
236,부여,2001-02,1023.2,1024.6,4.2,64,1.2,
236,부여,2001-03,1015.2,1016.6,5.1,59,1.7,
236,부여,2001-04,1015,1016.3,8,57,1.4,
236,부여,2001-05,1009.7,1011,13.8,63,1.4,
236,부여,2001-06,1006.4,1007.7,19.8,71,1.3,
236,부여,2001-07,1006.3,1007.6,27.2,77,1.4,
236,부여,2001-08,1008.3,1009.6,24.2,71,1.2,
236,부여,2001-09,1012.9,1014.2,15.3,60,1.4,
236,부여,2001-10,1017.5,1018.8,12.7,75,1,
236,부여,2001-11,1021.4,1022.8,6.6,73,.9,
236,부여,2001-12,1026.8,1028.2,3.9,67,1,
236,부여,2002-01,1020.5,1021.9,5,73,1.4,
236,부여,2002-02,1023.5,1024.9,4.5,70,1,
236,부여,2002-03,1016.9,1018.2,6.3,65,1.5,
236,부여,2002-04,1014.3,1015.6,9.5,62,1.7,
236,부여,2002-05,1011.1,1012.4,13.3,72,1.4,
236,부여,2002-06,1006.9,1008.1,17.5,69,1.3,
236,부여,2002-07,1003.7,1005,25.3,80,1.4,
236,부여,2002-08,1006.9,1008.1,25.9,86,1.4,
236,부여,2002-09,1013.3,1014.6,18.6,78,1,
236,부여,2002-10,1017.1,1018.5,10.1,73,1.1,
236,부여,2002-11,1021.3,1022.8,5.4,68,1.1,
236,부여,2002-12,1024.8,1026.4,4.8,71,1.1,
236,부여,2003-01,1023.4,1025.1,3.5,74,1.1,
236,부여,2003-02,1021.7,1023.4,4.6,69,1,
236,부여,2003-03,1020.4,1022,5.7,63,1.4,
236,부여,2003-04,1014.1,1015.7,8.5,62,1.5,
236,부여,2003-05,1011.3,1012.9,13.4,64,1.4,
236,부여,2003-06,1005.4,1006.9,17.6,71,1.3,
236,부여,2003-07,1005.8,1007.3,21.4,76,1.4,
